episode,episode_length,episode_reward,episode_success,eval_total_time,frame,step
0.0,100.0,0.28,0.02,47.144132137298584,0,0.0
20.0,100.0,1.3,0.06,97.4053373336792,2000,1000.0
40.0,100.0,1.68,0.14,157.4014494419098,4000,2000.0
60.0,100.0,2.12,0.13,218.40075421333313,6000,3000.0
80.0,100.0,1.89,0.13,280.56238746643066,8000,4000.0
100.0,100.0,2.22,0.18,341.5483365058899,10000,5000.0
120.0,100.0,2.0,0.08,403.7989692687988,12000,6000.0
140.0,100.0,2.76,0.16,465.7992830276489,14000,7000.0
160.0,100.0,5.61,0.38,527.8207621574402,16000,8000.0
180.0,100.0,5.35,0.33,589.0974652767181,18000,9000.0
200.0,100.0,3.89,0.33,649.4206137657166,20000,10000.0
220.0,100.0,5.82,0.51,710.3756356239319,22000,11000.0
240.0,100.0,3.72,0.45,772.0347774028778,24000,12000.0
260.0,100.0,6.2,0.61,832.4932751655579,26000,13000.0
280.0,100.0,5.65,0.6,893.3565583229065,28000,14000.0
300.0,100.0,3.75,0.53,954.7968389987946,30000,15000.0
320.0,100.0,5.6,0.54,1015.5538489818573,32000,16000.0
340.0,100.0,6.92,0.65,1076.3999416828156,34000,17000.0
360.0,100.0,8.43,0.61,1136.359697341919,36000,18000.0
380.0,100.0,10.69,0.79,1196.7160847187042,38000,19000.0
400.0,100.0,10.97,0.8,1257.2976787090302,40000,20000.0
420.0,100.0,13.46,0.92,1317.755024433136,42000,21000.0
440.0,100.0,12.11,0.96,1378.2418880462646,44000,22000.0
460.0,100.0,12.74,0.94,1439.0075778961182,46000,23000.0
480.0,100.0,11.69,0.91,1499.0427441596985,48000,24000.0
500.0,100.0,10.6,0.91,1560.4388213157654,50000,25000.0
520.0,100.0,11.31,0.99,1620.5989410877228,52000,26000.0
540.0,100.0,11.01,0.99,1681.843534231186,54000,27000.0
560.0,100.0,10.03,1.0,1742.2954213619232,56000,28000.0
580.0,100.0,9.58,1.0,1802.666511297226,58000,29000.0
600.0,100.0,12.05,0.99,1863.068372964859,60000,30000.0
620.0,100.0,11.6,1.0,1923.1468577384949,62000,31000.0
640.0,100.0,11.62,1.0,1983.246218919754,64000,32000.0
660.0,100.0,12.14,0.99,2043.7672777175903,66000,33000.0
680.0,100.0,11.41,1.0,2103.204235315323,68000,34000.0
700.0,100.0,11.7,1.0,2162.45978307724,70000,35000.0
720.0,100.0,12.15,0.99,2222.370273590088,72000,36000.0
740.0,100.0,11.31,1.0,2282.7153367996216,74000,37000.0
760.0,100.0,12.91,1.0,2342.5790371894836,76000,38000.0
780.0,100.0,12.46,0.99,2401.964720726013,78000,39000.0
800.0,100.0,12.07,0.96,2461.8896839618683,80000,40000.0
820.0,100.0,12.47,0.98,2521.7703976631165,82000,41000.0
840.0,100.0,13.07,1.0,2582.3536591529846,84000,42000.0
860.0,100.0,12.69,0.98,2642.9076001644135,86000,43000.0
880.0,100.0,12.84,1.0,2703.6475620269775,88000,44000.0
900.0,100.0,12.96,0.99,2764.648997783661,90000,45000.0
920.0,100.0,13.2,0.99,2825.3646154403687,92000,46000.0
940.0,100.0,13.45,0.94,2885.711085796356,94000,47000.0
960.0,100.0,13.89,0.97,2946.5950734615326,96000,48000.0
980.0,100.0,12.87,0.88,3006.6378257274628,98000,49000.0
